num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
180,7/19/2022,3:43:50 AM,28.853,0,chamber,1,1A,5
181,7/19/2022,4:13:50 AM,28.853,0,chamber,1,1A,5
182,7/19/2022,4:43:50 AM,28.953,0,chamber,1,1A,5
183,7/19/2022,5:13:50 AM,28.953,0,chamber,1,1A,5
184,7/19/2022,5:43:50 AM,28.953,0,chamber,1,1A,5
185,7/19/2022,6:13:50 AM,28.953,0,chamber,1,1A,5
186,7/19/2022,6:43:50 AM,28.853,0,chamber,1,1A,5
187,7/19/2022,7:13:50 AM,28.953,0,chamber,1,1A,5
188,7/19/2022,7:43:50 AM,28.953,0,chamber,1,1A,5
189,7/19/2022,8:13:50 AM,28.953,96.9,chamber,1,1A,5
190,7/19/2022,8:43:50 AM,29.053,96.9,chamber,1,1A,5
191,7/19/2022,9:13:50 AM,29.053,96.9,chamber,1,1A,5
192,7/19/2022,9:43:50 AM,29.152,107.6,chamber,1,1A,5
193,7/19/2022,10:13:50 AM,29.252,269.1,chamber,1,1A,5
194,7/19/2022,10:43:50 AM,29.252,269.1,chamber,1,1A,5
195,7/19/2022,11:13:50 AM,29.352,269.1,chamber,1,1A,5
196,7/19/2022,11:43:50 AM,29.352,269.1,chamber,1,1A,5
197,7/19/2022,12:13:50 PM,29.352,269.1,chamber,1,1A,5
198,7/19/2022,12:43:50 PM,29.352,269.1,chamber,1,1A,5
199,7/19/2022,1:13:50 PM,29.352,269.1,chamber,1,1A,5
200,7/19/2022,1:43:50 PM,28.456,312.2,chamber,1,1A,5
201,7/19/2022,2:13:50 PM,29.352,559.7,chamber,1,1A,5
202,7/19/2022,2:43:50 PM,29.252,559.7,chamber,1,1A,5
203,7/19/2022,3:13:50 PM,29.252,559.7,chamber,1,1A,5
204,7/19/2022,3:43:50 PM,29.252,559.7,chamber,1,1A,5
205,7/19/2022,4:13:50 PM,29.252,559.7,chamber,1,1A,5
206,7/19/2022,4:43:50 PM,29.252,559.7,chamber,1,1A,5
207,7/19/2022,5:13:50 PM,29.053,0,chamber,1,1A,5
208,7/19/2022,5:43:50 PM,28.953,258.3,chamber,1,1A,5
209,7/19/2022,6:13:50 PM,29.053,602.8,chamber,1,1A,5
210,7/19/2022,6:43:50 PM,29.053,0,chamber,1,1A,5
211,7/19/2022,7:13:50 PM,28.953,226,chamber,1,1A,5
212,7/19/2022,7:43:50 PM,29.053,226,chamber,1,1A,5
213,7/19/2022,8:13:50 PM,28.953,0,chamber,1,1A,5
214,7/19/2022,8:43:50 PM,28.853,0,chamber,1,1A,5
215,7/19/2022,9:13:50 PM,28.754,0,chamber,1,1A,5
216,7/19/2022,9:43:50 PM,28.754,0,chamber,1,1A,5
217,7/19/2022,10:13:50 PM,28.754,0,chamber,1,1A,5
218,7/19/2022,10:43:50 PM,28.754,0,chamber,1,1A,5
219,7/19/2022,11:13:50 PM,28.754,0,chamber,1,1A,5
220,7/19/2022,11:43:50 PM,28.853,0,chamber,1,1A,5
221,7/20/2022,12:13:50 AM,28.853,226,chamber,1,1A,6
222,7/20/2022,12:43:50 AM,28.853,0,chamber,1,1A,6
223,7/20/2022,1:13:50 AM,28.853,0,chamber,1,1A,6
224,7/20/2022,1:43:50 AM,28.853,0,chamber,1,1A,6
225,7/20/2022,2:13:50 AM,28.853,0,chamber,1,1A,6
226,7/20/2022,2:43:50 AM,28.853,0,chamber,1,1A,6
227,7/20/2022,3:13:50 AM,28.853,0,chamber,1,1A,6
228,7/20/2022,3:43:50 AM,28.853,0,chamber,1,1A,6
229,7/20/2022,4:13:50 AM,28.953,0,chamber,1,1A,6
230,7/20/2022,4:43:50 AM,28.953,0,chamber,1,1A,6
231,7/20/2022,5:13:50 AM,28.953,0,chamber,1,1A,6
232,7/20/2022,5:43:50 AM,29.053,0,chamber,1,1A,6
233,7/20/2022,6:13:50 AM,29.053,0,chamber,1,1A,6
234,7/20/2022,6:43:50 AM,29.053,0,chamber,1,1A,6
235,7/20/2022,7:13:50 AM,29.152,0,chamber,1,1A,6
236,7/20/2022,7:43:50 AM,29.152,0,chamber,1,1A,6
237,7/20/2022,8:13:50 AM,29.252,258.3,chamber,1,1A,6
238,7/20/2022,8:43:50 AM,29.352,247.6,chamber,1,1A,6
239,7/20/2022,9:13:50 AM,29.452,247.6,chamber,1,1A,6
240,7/20/2022,9:43:50 AM,29.552,592,chamber,1,1A,6
241,7/20/2022,10:13:50 AM,29.752,592,chamber,1,1A,6
242,7/20/2022,10:43:50 AM,29.853,581.3,chamber,1,1A,6
243,7/20/2022,11:13:50 AM,29.953,473.6,chamber,1,1A,6
244,7/20/2022,11:43:50 AM,29.552,613.5,chamber,1,1A,6
245,7/20/2022,12:13:50 PM,29.752,43.1,chamber,1,1A,6
246,7/20/2022,12:43:50 PM,29.252,1001,chamber,1,1A,6
247,7/20/2022,1:13:50 PM,29.152,419.8,chamber,1,1A,6
248,7/20/2022,1:43:50 PM,29.053,1001,chamber,1,1A,6
249,7/20/2022,2:13:50 PM,29.053,473.6,chamber,1,1A,6
250,7/20/2022,2:43:50 PM,28.953,1097.9,chamber,1,1A,6
251,7/20/2022,3:13:50 PM,29.552,882.6,chamber,1,1A,6
252,7/20/2022,3:43:50 PM,29.752,871.9,chamber,1,1A,6
253,7/20/2022,4:13:50 PM,29.953,861.1,chamber,1,1A,6
254,7/20/2022,4:43:50 PM,30.054,861.1,chamber,1,1A,6
255,7/20/2022,5:13:50 PM,30.154,0,chamber,1,1A,6
256,7/20/2022,5:43:50 PM,30.154,376.7,chamber,1,1A,6
257,7/20/2022,6:13:50 PM,30.255,0,chamber,1,1A,6
258,7/20/2022,6:43:50 PM,30.154,861.1,chamber,1,1A,6
259,7/20/2022,7:13:50 PM,30.154,0,chamber,1,1A,6
260,7/20/2022,7:43:50 PM,30.154,0,chamber,1,1A,6
261,7/20/2022,8:13:50 PM,30.154,366,chamber,1,1A,6
262,7/20/2022,8:43:50 PM,29.953,0,chamber,1,1A,6
263,7/20/2022,9:13:50 PM,29.953,0,chamber,1,1A,6
264,7/20/2022,9:43:50 PM,29.953,0,chamber,1,1A,6
265,7/20/2022,10:13:50 PM,29.953,0,chamber,1,1A,6
266,7/20/2022,10:43:50 PM,29.953,0,chamber,1,1A,6
267,7/20/2022,11:13:50 PM,29.953,0,chamber,1,1A,6
268,7/20/2022,11:43:50 PM,29.853,0,chamber,1,1A,6
269,7/21/2022,12:13:50 AM,29.853,0,chamber,1,1A,7
270,7/21/2022,12:43:50 AM,29.752,0,chamber,1,1A,7
271,7/21/2022,1:13:50 AM,29.652,0,chamber,1,1A,7
272,7/21/2022,1:43:50 AM,29.652,0,chamber,1,1A,7
273,7/21/2022,2:13:50 AM,29.652,0,chamber,1,1A,7
274,7/21/2022,2:43:50 AM,29.552,0,chamber,1,1A,7
275,7/21/2022,3:13:50 AM,29.552,0,chamber,1,1A,7
276,7/21/2022,3:43:50 AM,29.552,0,chamber,1,1A,7
277,7/21/2022,4:13:50 AM,29.552,0,chamber,1,1A,7
278,7/21/2022,4:43:50 AM,29.452,0,chamber,1,1A,7
279,7/21/2022,5:13:50 AM,29.452,0,chamber,1,1A,7
280,7/21/2022,5:43:50 AM,29.452,0,chamber,1,1A,7
281,7/21/2022,6:13:50 AM,29.552,0,chamber,1,1A,7
282,7/21/2022,6:43:50 AM,29.352,0,chamber,1,1A,7
283,7/21/2022,7:13:50 AM,29.352,0,chamber,1,1A,7
284,7/21/2022,7:43:50 AM,29.352,0,chamber,1,1A,7
285,7/21/2022,8:13:50 AM,29.352,312.2,chamber,1,1A,7
286,7/21/2022,8:43:50 AM,29.352,0,chamber,1,1A,7
287,7/21/2022,9:13:50 AM,29.452,312.2,chamber,1,1A,7
288,7/21/2022,9:43:50 AM,29.552,796.5,chamber,1,1A,7
289,7/21/2022,10:13:50 AM,29.652,796.5,chamber,1,1A,7
290,7/21/2022,10:43:50 AM,29.752,818.1,chamber,1,1A,7
291,7/21/2022,11:13:50 AM,29.853,861.1,chamber,1,1A,7
292,7/21/2022,11:43:50 AM,29.853,882.6,chamber,1,1A,7
293,7/21/2022,12:13:50 PM,30.054,861.1,chamber,1,1A,7
294,7/21/2022,12:43:50 PM,29.953,936.5,chamber,1,1A,7
295,7/21/2022,1:13:50 PM,30.154,32.3,chamber,1,1A,7
296,7/21/2022,1:43:50 PM,30.457,914.9,chamber,1,1A,7
297,7/21/2022,2:13:50 PM,30.659,914.9,chamber,1,1A,7
298,7/21/2022,2:43:50 PM,30.76,914.9,chamber,1,1A,7
299,7/21/2022,3:13:50 PM,30.76,914.9,chamber,1,1A,7
300,7/21/2022,3:43:50 PM,30.862,914.9,chamber,1,1A,7
301,7/21/2022,4:13:50 PM,30.862,914.9,chamber,1,1A,7
302,7/21/2022,4:43:50 PM,30.862,925.7,chamber,1,1A,7
303,7/21/2022,5:13:50 PM,30.862,398.3,chamber,1,1A,7
304,7/21/2022,5:43:50 PM,30.963,914.9,chamber,1,1A,7
305,7/21/2022,6:13:50 PM,30.963,893.4,chamber,1,1A,7
306,7/21/2022,6:43:50 PM,30.963,882.6,chamber,1,1A,7
307,7/21/2022,7:13:50 PM,30.963,0,chamber,1,1A,7
308,7/21/2022,7:43:50 PM,30.862,322.9,chamber,1,1A,7
309,7/21/2022,8:13:50 PM,30.862,322.9,chamber,1,1A,7
310,7/21/2022,8:43:50 PM,30.659,0,chamber,1,1A,7
311,7/21/2022,9:13:50 PM,30.659,0,chamber,1,1A,7
312,7/21/2022,9:43:50 PM,30.558,0,chamber,1,1A,7
313,7/21/2022,10:13:50 PM,30.457,0,chamber,1,1A,7
314,7/21/2022,10:43:50 PM,30.457,0,chamber,1,1A,7
315,7/21/2022,11:13:50 PM,30.356,0,chamber,1,1A,7
316,7/21/2022,11:43:50 PM,30.356,0,chamber,1,1A,7
317,7/22/2022,12:13:50 AM,30.255,0,chamber,1,1A,8
318,7/22/2022,12:43:50 AM,30.154,312.2,chamber,1,1A,8
319,7/22/2022,1:13:50 AM,30.154,0,chamber,1,1A,8
320,7/22/2022,1:43:50 AM,30.154,0,chamber,1,1A,8
321,7/22/2022,2:13:50 AM,30.054,0,chamber,1,1A,8
322,7/22/2022,2:43:50 AM,30.054,0,chamber,1,1A,8
323,7/22/2022,3:13:50 AM,30.054,0,chamber,1,1A,8
324,7/22/2022,3:43:50 AM,29.953,0,chamber,1,1A,8
325,7/22/2022,4:13:50 AM,29.953,0,chamber,1,1A,8
326,7/22/2022,4:43:50 AM,29.953,0,chamber,1,1A,8
327,7/22/2022,5:13:50 AM,29.953,0,chamber,1,1A,8
328,7/22/2022,5:43:50 AM,29.853,0,chamber,1,1A,8
329,7/22/2022,6:13:50 AM,29.853,0,chamber,1,1A,8
330,7/22/2022,6:43:50 AM,29.853,0,chamber,1,1A,8
331,7/22/2022,7:13:50 AM,29.752,0,chamber,1,1A,8
332,7/22/2022,7:43:50 AM,29.752,0,chamber,1,1A,8
333,7/22/2022,8:13:50 AM,29.752,0,chamber,1,1A,8
334,7/22/2022,8:43:50 AM,29.853,312.2,chamber,1,1A,8
335,7/22/2022,9:13:50 AM,29.853,344.4,chamber,1,1A,8
336,7/22/2022,9:43:50 AM,30.054,839.6,chamber,1,1A,8
337,7/22/2022,10:13:50 AM,30.154,355.2,chamber,1,1A,8
338,7/22/2022,10:43:50 AM,30.255,0,chamber,1,1A,8
339,7/22/2022,11:13:50 AM,30.255,839.6,chamber,1,1A,8
340,7/22/2022,11:43:50 AM,29.953,0,chamber,1,1A,8
341,7/22/2022,12:13:50 PM,30.255,236.8,chamber,1,1A,8
342,7/22/2022,12:43:50 PM,29.953,290.6,chamber,1,1A,8
343,7/22/2022,1:13:50 PM,29.953,269.1,chamber,1,1A,8
344,7/22/2022,1:43:50 PM,29.953,269.1,chamber,1,1A,8
345,7/22/2022,2:13:50 PM,29.552,150.7,chamber,1,1A,8
346,7/22/2022,2:43:50 PM,29.252,322.9,chamber,1,1A,8
347,7/22/2022,3:13:50 PM,29.152,452.1,chamber,1,1A,8
348,7/22/2022,3:43:50 PM,29.053,355.2,chamber,1,1A,8
349,7/22/2022,4:13:50 PM,29.053,0,chamber,1,1A,8
350,7/22/2022,4:43:50 PM,28.953,387.5,chamber,1,1A,8
351,7/22/2022,5:13:50 PM,28.953,172.2,chamber,1,1A,8
352,7/22/2022,5:43:50 PM,29.053,366,chamber,1,1A,8
353,7/22/2022,6:13:50 PM,29.252,366,chamber,1,1A,8
354,7/22/2022,6:43:50 PM,29.053,161.5,chamber,1,1A,8
355,7/22/2022,7:13:50 PM,29.053,150.7,chamber,1,1A,8
356,7/22/2022,7:43:50 PM,29.053,161.5,chamber,1,1A,8
357,7/22/2022,8:13:50 PM,29.053,161.5,chamber,1,1A,8
358,7/22/2022,8:43:50 PM,29.053,0,chamber,1,1A,8
359,7/22/2022,9:13:50 PM,28.953,0,chamber,1,1A,8
360,7/22/2022,9:43:50 PM,28.953,0,chamber,1,1A,8
361,7/22/2022,10:13:50 PM,28.953,0,chamber,1,1A,8
362,7/22/2022,10:43:50 PM,28.953,0,chamber,1,1A,8
363,7/22/2022,11:13:50 PM,28.853,150.7,chamber,1,1A,8
364,7/22/2022,11:43:50 PM,28.953,0,chamber,1,1A,8
365,7/23/2022,12:13:50 AM,29.053,0,chamber,1,1A,9
366,7/23/2022,12:43:50 AM,28.853,0,chamber,1,1A,9
367,7/23/2022,1:13:50 AM,28.853,0,chamber,1,1A,9
368,7/23/2022,1:43:50 AM,28.853,0,chamber,1,1A,9
369,7/23/2022,2:13:50 AM,28.853,0,chamber,1,1A,9
370,7/23/2022,2:43:50 AM,28.853,0,chamber,1,1A,9
371,7/23/2022,3:13:50 AM,28.853,0,chamber,1,1A,9
372,7/23/2022,3:43:50 AM,28.853,0,chamber,1,1A,9
373,7/23/2022,4:13:50 AM,28.853,0,chamber,1,1A,9
374,7/23/2022,4:43:50 AM,28.853,0,chamber,1,1A,9
375,7/23/2022,5:13:50 AM,28.853,0,chamber,1,1A,9
376,7/23/2022,5:43:50 AM,28.853,0,chamber,1,1A,9
377,7/23/2022,6:13:50 AM,29.053,0,chamber,1,1A,9
378,7/23/2022,6:43:50 AM,28.853,0,chamber,1,1A,9
379,7/23/2022,7:13:50 AM,28.754,0,chamber,1,1A,9
380,7/23/2022,7:43:50 AM,28.754,0,chamber,1,1A,9
381,7/23/2022,8:13:50 AM,28.853,150.7,chamber,1,1A,9
382,7/23/2022,8:43:50 AM,28.853,0,chamber,1,1A,9
383,7/23/2022,9:13:50 AM,28.953,0,chamber,1,1A,9
384,7/23/2022,9:43:50 AM,29.053,366,chamber,1,1A,9
385,7/23/2022,10:13:50 AM,29.152,366,chamber,1,1A,9
386,7/23/2022,10:43:50 AM,29.252,172.2,chamber,1,1A,9
387,7/23/2022,11:13:50 AM,29.252,366,chamber,1,1A,9
388,7/23/2022,11:43:50 AM,29.352,129.2,chamber,1,1A,9
389,7/23/2022,12:13:50 PM,29.953,301.4,chamber,1,1A,9
